"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0070593","dendrite self-avoidance","6/493","20/12310",9.60002437046585e-05,0.120817340415837,0.120181459676806,"VSTM2L/MYPN/CNTN2/ROBO4/NEXN/ROBO3",6,493
"GO:0010575","positive regulation of vascular
endothelial growth factor production","6/493","22/12310",0.000172596200594052,0.120817340415837,0.120181459676806,"C3/FLT4/BRCA1/IL6ST/RORA/CCBE1",6,493
"GO:0007186","G protein-coupled receptor signaling
pathway","35/493","488/12310",0.000606485735396799,0.283026676518506,0.281537062431567,"PRLH/RGS8/MC5R/LHCGR/OPRL1/C3/GNRH1/GPR50/GPR171/RAC2/FGD3/MCF2L/RXFP3/GAL/SST/LOC113993299/CCL28/IAPP/RAPGEFL1/TSHR/LOC113989272/HRH3/SORT1/LOC114002880/GPR78/LOC113982386/SSTR1/P2RY6/HTR5A/LOC114004322/NTSR1/RIC8A/NPY/TIAM2/LOC113996140",35,493
"GO:0007565","female pregnancy","8/493","52/12310",0.000995575868477953,0.348451553967284,0.346617598420087,"PAPPA/GNRH1/CRHBP/CORIN/LOC113989272/FOS/THBD/LOC113982386",8,493
"GO:0046849","bone remodeling","4/493","14/12310",0.0018460923948871,0.379314380971363,0.377317989492566,"NOTCH2/TPH1/P3H4/RASSF2",4,493
"GO:0007399","nervous system development","22/493","279/12310",0.0019247555052295,0.379314380971363,0.377317989492566,"PLPPR1/CPLX2/GDPD4/NOTCH2/NRN1L/IGF2BP3/ZC3H12A/GPSM1/HES4/CAMK1D/LOC113991778/GDPD5/TTLL7/MTR/VEGFA/SMARCD1/PCDH7/RAPGEFL1/FOS/BPNT1/PRPS1/NR2E1",22,493
"GO:0007187","G protein-coupled receptor signaling pathway, coupled
to cyclic nucleotide second messenger","7/493","46/12310",0.00218430036385105,0.379314380971363,0.377317989492566,"MC5R/LHCGR/TSHR/HRH3/SSTR1/HTR5A/NPY",7,493
"GO:0006958","complement activation, classical pathway","5/493","24/12310",0.00228024586549795,0.379314380971363,0.377317989492566,"LOC113992168/C3/LOC113984305/LOC113984271/CFI",5,493
"GO:0002064","epithelial cell development","4/493","15/12310",0.00243844959195876,0.379314380971363,0.377317989492566,"LOC113992388/LOC114000433/LOC113987257/TP63",4,493
"GO:0033628","regulation of cell adhesion
mediated by integrin","4/493","17/12310",0.00398971391876984,0.543021147291705,0.540163141253327,"TESC/PTK2/LOC114002160/LYN",4,493
