"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0010951","negative regulation of endopeptidase activity",79,0.636255490499435,2.2451666655566,2.88695969340474e-09,7.11635564424269e-06,6.67343524917559e-06,1475,"tags=33%, list=10%, signal=30%","CPAMD8/LOC113992168/KNG1/SERPINA10/SPP2/ITIH4/FETUB/LOC113991485/ITIH2/VTN/LOC113989405/C3/SERPINC1/SERPINF2/AGT/BIRC6/HRG/C5/USP14/SERPINE2/AKT1/SERPIND1/AMBP/LOC113992842/LOC113999601/LOC113990958"
"GO:0042730","fibrinolysis",14,0.89613214541515,2.19002171942543,8.70674523086826e-08,0.000107310634970451,0.000100631644878877,318,"tags=57%, list=2%, signal=56%","FGB/F2/FGG/PLG/LOC113992335/SERPINF2/FGA/HRG"
"GO:0030449","regulation of complement activation",37,0.718514972413393,2.21619092308692,3.89661573227854e-07,0.00032017192600222,0.000300244496423988,569,"tags=38%, list=4%, signal=36%","C6/LOC113984930/LOC113992168/F2/C8B/VTN/C3/CFI/LOC113986226/C9/C5/C8A/CFH/LOC113992921"
"GO:0007341","penetration of zona pellucida",22,-0.792345847083191,-2.24722395563928,5.7824627440597e-07,0.000334364549828863,0.000313553774495221,1414,"tags=50%, list=9%, signal=45%","LOC113982191/LOC113981956/HYAL3/LOC113987936/LOC114000676/LOC113982196/LOC113994817/LOC114000678/LOC113982195/LOC114000677/LOC113982194"
"GO:0006614","SRP-dependent cotranslational protein targeting to membrane",81,-0.545290510876181,-2.09122324088342,6.98502644608953e-07,0.000334364549828863,0.000313553774495221,2973,"tags=62%, list=20%, signal=50%","RPL4/UBA52/SRP19/RPL11/RPL35A/RPL32/RPL23/RPLP1/RPL27/RPS15A/RPS2/RPS20/RPS29/RPL17/RPL31/RPL21/RPL34/RPL13/RPL29/RPS28/RPL10A/RPL9/RPS14/RPLP2/RPS15/RPS3/RPL22/RPL6/LOC113998810/RPS25/RPS4X/RPL37/RPL35/RPS5/RPL37A/RPS23/RPL15/RPSA/RPS26/RPL23A/RPS11/RPS13/RPS10/RPL19/RPL38/RPL36/RPL39/LOC113990217/LOC113987193/RPS12"
"GO:0045540","regulation of cholesterol biosynthetic process",35,0.723373530095598,2.20804717796704,8.59458521335141e-07,0.000334364549828863,0.000313553774495221,2005,"tags=54%, list=13%, signal=47%","SEC14L2/ELOVL6/FASN/LOC113987727/SQLE/LOC114002832/ACACA/SC5D/GPAM/MBTPS1/DHCR7/LOC113987176/LPCAT3/FDFT1/HMGCS1/FDPS/APOB/KPNB1/LSS"
"GO:0006699","bile acid biosynthetic process",27,0.764345066474088,2.19189746118784,9.49513934605291e-07,0.000334364549828863,0.000313553774495221,1583,"tags=48%, list=11%, signal=43%","HSD3B7/AKR1D1/LOC113987101/LOC113995060/LOC113997657/LOC114002263/AMACR/ACOX2/LOC113999717/SCP2/OSBPL1A/LOC113986146/OSBPL2"
"GO:0002077","acrosome matrix dispersal",18,-0.82102172540342,-2.22418833142722,2.62296045264632e-06,0.000761396221061397,0.000714007089335253,1414,"tags=56%, list=9%, signal=50%","LOC113982191/LOC113981956/LOC113987936/LOC114000676/LOC113982196/LOC113994817/LOC114000678/LOC113982195/LOC114000677/LOC113982194"
"GO:0006953","acute-phase response",17,0.827827690910653,2.11524467590692,2.77994563470693e-06,0.000761396221061397,0.000714007089335253,2241,"tags=82%, list=15%, signal=70%","F2/LOC113992625/ITIH4/SERPINF2/LOC113992533/HP/FN1/LOC113983361/LOC113988345/PLSCR1/IL6R/LOC113995163/AHSG/CEBPB"
"GO:0048545","response to steroid hormone",32,-0.704342839920578,-2.20183546606971,3.70240792790967e-06,0.000912643554229733,0.000855840822072592,1414,"tags=41%, list=9%, signal=37%","LOC113982191/LOC113981956/LOC113989228/LOC113987936/LOC114000676/LOC113982196/LOC113994817/LOC114000678/LOC113982195/LOC114000677/ACTA1/LOC113982194/LOX"
"GO:0006641","triglyceride metabolic process",21,0.776303765844876,2.10499356715594,6.48211450303328e-06,0.00145258293181609,0.00136217449269484,584,"tags=38%, list=4%, signal=37%","MTTP/APOA5/LOC113991601/APOH/CAT/INSIG1/CETP/APOC3"
"GO:0006956","complement activation",23,0.754599283227163,2.07334613595714,8.29419891414662e-06,0.00170376669361428,0.00159772463293561,1657,"tags=57%, list=11%, signal=50%","C6/LOC113984930/LOC113992168/C8B/C3/C8A/CFH/LOC113992921/MASP1/LOC113986455/C1QB/COLEC11/MASP2"
