"","gene","moduleColor","floater","territorial","residuals"
"magenta.1","AAR2","magenta",323.979541826309,271.875770037951,51.9193559793619
"magenta.2","ABCB6","magenta",281.414963016367,350.899962687158,-66.3023862128266
"magenta.3","ABCC8","magenta",322.735188822625,295.396863572306,28.1560862135882
"magenta.4","ABCD3","magenta",97.1935331066437,144.646039240242,-53.057872323296
"magenta.5","ABCG1","magenta",286.582946137792,364.267605034468,-73.9324826060583
"magenta.6","ABHD13","magenta",56.2242181760463,72.4000824043368,-24.8594554897299
"magenta.7","ABHD17C","magenta",266.0487045363,247.740049742565,17.0958744562184
"magenta.8","ABHD2","magenta",0.702400734952598,1.20960498350039,-12.2240491626979
"magenta.9","ABHD5","magenta",109.47965461687,125.886666937467,-22.8116698849487
"magenta.10","ABHD6","magenta",304.623259266608,311.077213154773,-4.96809124374542
"magenta.11","ABRAXAS2","magenta",76.6526601878381,155.702907647513,-84.1845072921882
"magenta.12","ACAA1","magenta",258.812820342128,176.088050308208,78.459071709584
"magenta.13","ACADL","magenta",109.038802097317,199.210307297908,-93.4520202108953
"magenta.14","ACBD3","magenta",54.6755946472316,82.6833578500782,-36.2532090277378
"magenta.15","ACTN1","magenta",130.477110732694,157.684784944253,-32.2574910572105
"magenta.16","ACTR3","magenta",298.585506729551,303.656585363613,-3.90139094967043
"magenta.17","ACYP2","magenta",273.567075800853,249.005483983525,23.4027285649715
"magenta.18","ADAM17","magenta",84.1014218107369,39.1420259054691,34.8587594853741
"magenta.19","ADAMTS9","magenta",14.7779788012664,53.1167210811609,-47.8439508178174
"magenta.20","ADAMTSL3","magenta",166.925430999797,193.219650948516,-29.8299823026607
"magenta.21","ADAT2","magenta",349.549515562274,241.919108028539,106.169610981747
"magenta.22","ADCY7","magenta",143.393216347155,191.074400462977,-51.3083503921276
"magenta.23","ADGRD1","magenta",112.057608538277,34.1709668016206,67.5742005399037
"magenta.24","ADGRF5","magenta",57.445929622238,89.5979296848327,-40.1028327449062
"magenta.25","ADGRL4","magenta",27.9549000987442,42.5799645125913,-24.5792186044364
"magenta.26","AEN","magenta",123.70826245834,39.0198668305252,74.582554305893
