"","gene","moduleColor","floater","territorial","residuals"
"sienna3.1","AAAS","sienna3",0.902844627073392,0.622024129495874,-1.55813922229724
"sienna3.2","AACS","sienna3",69.6773471680401,53.0638416865853,17.4862958374108
"sienna3.3","AAGAB","sienna3",57.3378158365242,17.2799234291804,39.0803074794448
"sienna3.4","AAK1","sienna3",11.3644257552632,9.04739683295788,0.91374260453246
"sienna3.5","AAR2","sienna3",0.165556246294085,0.461552214101895,-2.14325364051876
"sienna3.6","AARS2","sienna3",3.76762174876289,7.42821772274851,-5.14760953996288
"sienna3.7","ABCA3","sienna3",54.1735314559941,37.8125512574677,16.445131069729
"sienna3.8","ABCC2","sienna3",1.11958751839626,1.31756965582946,-2.00097541446434
"sienna3.9","ABHD17A","sienna3",65.9383799131803,48.920087318655,17.6768107008719
"sienna3.10","ABI3BP","sienna3",0.127031410100997,0.0648453241853004,-1.80558517669212
"sienna3.11","ABL2","sienna3",5.56234344616943,5.90006925202031,-1.90375945397657
"sienna3.12","ABR","sienna3",92.864528921251,88.4394019903482,7.12717650793105
"sienna3.13","ACAP2","sienna3",25.2030997306763,25.81869273571,-1.15164082775403
"sienna3.14","ACOT11","sienna3",1.89263937750752,0.724902637214208,-0.665903163943701
"sienna3.15","ACTL6B","sienna3",5.53726647222461,1.96511877199337,1.80263898660122
"sienna3.16","ACTR3B","sienna3",118.874845024695,111.662413706747,11.11533560819
"sienna3.17","ADAM8","sienna3",68.1729518359275,62.6052484087881,6.93387695720384
"sienna3.18","ADAMTS15","sienna3",30.6007615364333,30.3983960523486,-0.0968673044762397
"sienna3.19","ADAMTSL3","sienna3",50.5154310241631,44.2888923667009,6.64557911320169
"sienna3.20","ADD2","sienna3",15.4640222123144,7.69424243910496,6.296522262578
"sienna3.21","ADGRA3","sienna3",1.00605182655703,1.02615194342156,-1.8381625131698
"sienna3.22","ADGRB1","sienna3",26.3890443983841,30.3462340806726,-4.25911975018173
"sienna3.23","ADGRB2","sienna3",92.3095036206098,75.5538791450488,18.7913676738145
"sienna3.24","ADGRG4","sienna3",15.7980199196014,29.2541981714668,-13.814577156987
"sienna3.25","ADGRG6","sienna3",4.36007112928468,0.441466141786054,2.07030867023524
"sienna3.26","ADGRV1","sienna3",5.49627057822582,3.02690318393022,0.754763222378854
"sienna3.27","ADORA2A","sienna3",28.5494553329708,28.6283124086002,-0.469620338890791
"sienna3.28","ADRB1","sienna3",15.0846651801086,28.2755068950639,-13.5998484415948
"sienna3.29","ADSS","sienna3",12.5343672540982,21.4598372664111,-9.68691289569321
"sienna3.30","AHDC1","sienna3",10.5842976113973,6.28082484781765,2.75712786889294
"sienna3.31","AJM1","sienna3",53.3582833648205,51.5253609033228,2.6261584546355
"sienna3.32","AK4","sienna3",74.9238076786897,75.5167427549304,1.44088781082964
"sienna3.33","AKIRIN2","sienna3",39.7176921149775,31.6962641372544,7.78930754417981
"sienna3.34","AKT3","sienna3",19.6283773439974,17.3485975771776,1.30574595775528
"sienna3.35","ALDH1A2","sienna3",1.00600846209528,0.79216996071656,-1.61632303048095
"sienna3.36","ALDH4A1","sienna3",2.41773918653,2.14005370196066,-1.48277739823898
"sienna3.37","ALG8","sienna3",0.297072077032715,2.04954326815293,-3.51761434031088
"sienna3.38","ALOX5AP","sienna3",0.0715140987043162,0.172207656214449,-1.96291314731973
"sienna3.39","AMBRA1","sienna3",8.63435435915842,4.22718894040785,2.75462764999769
"sienna3.40","AMOTL1","sienna3",15.2499386934223,17.49499985334,-3.2115245528148
"sienna3.41","AMZ1","sienna3",2.92828186953641,2.02683790814076,-0.864873274899591
"sienna3.42","ANKRD11","sienna3",49.0085902834624,15.7635761080534,32.1890193991371
"sienna3.43","ANKRD13C","sienna3",33.1563395679424,25.0035976662237,7.57454576645973
"sienna3.44","ANKRD28","sienna3",42.0796462397065,50.1214374528025,-7.3211516649472
"sienna3.45","ANKRD33B","sienna3",1.46773549777917,2.26124647131616,-2.54770701593437
"sienna3.46","ANKRD34A","sienna3",2.18005819367947,1.11136624664085,-0.744964044149872
"sienna3.47","ANKRD34C","sienna3",26.7227186128819,19.0334919088702,6.80231825681619
"sienna3.48","ANKRD37","sienna3",0.498261371922564,1.83307004902385,-3.11114558912729
"sienna3.49","ANKRD44","sienna3",4.70316506101332,11.2047817630873,-7.79334531608306
"sienna3.50","ANKRD54","sienna3",0.442077498028225,1.25348908704374,-2.61771845232872
"sienna3.51","AOC1","sienna3",15.8613905661981,15.6432800030854,-0.844104687333473
"sienna3.52","AP1AR","sienna3",79.5425646890469,63.7258317084871,17.2408515245365
"sienna3.53","AP1G1","sienna3",3.71338233407914,1.34183488875242,0.569808915943238
"sienna3.54","AP2A2","sienna3",19.8633869144622,22.9696852228414,-3.78966742351368
"sienna3.55","AP2B1","sienna3",34.3979561886125,32.461743127983,1.74367530762343
"sienna3.56","AP3B2","sienna3",10.3046816023732,8.26440326543921,0.596503665305343
"sienna3.57","AP4B1","sienna3",5.02929857046258,5.90657828023439,-2.44297677807293
"sienna3.58","APC2","sienna3",5.03466902668046,1.97646069345958,1.2892861068224
"sienna3.59","APRT","sienna3",1.24730701327934,2.56367051371754,-3.05492128966059
"sienna3.60","AQP1","sienna3",7.50014589211217,8.08948359986464,-2.04215742088585
"sienna3.61","ARAP2","sienna3",6.44224119301868,4.99989295431581,-0.170233245811251
"sienna3.62","AREG","sienna3",0.226677905178969,0.385462639990081,-2.00997697573459
"sienna3.63","ARFGAP1","sienna3",9.04292697489848,12.4546968973531,-4.63886581360972
"sienna3.64","ARFGEF1","sienna3",27.5991635814095,24.7063943126872,2.29920484048593
"sienna3.65","ARHGAP1","sienna3",92.2115266870689,89.9069845571719,5.0824799450196
"sienna3.66","ARHGAP15","sienna3",66.6244910528061,72.6707955927794,-4.15964469553329
"sienna3.67","ARHGAP26","sienna3",58.5470253782067,74.605403359807,-14.0716801712141
"sienna3.68","ARHGAP35","sienna3",1.09775819929449,0.640752758550433,-1.38098582754703
"sienna3.69","ARHGAP42","sienna3",1.29793835657623,1.04988688425241,-1.56878359757294
"sienna3.70","ARHGEF12","sienna3",17.8667569105332,20.5286828969254,-3.47151857261817
"sienna3.71","ARID1B","sienna3",1.80966333627073,1.08104843056374,-1.08660881032163
"sienna3.72","ARL4C","sienna3",82.6674256969708,88.2117627706296,-2.85405864988357
"sienna3.73","ARL5A","sienna3",5.3418613585995,5.96289440908418,-2.18381802927799
"sienna3.74","ARL8A","sienna3",50.9881162125778,50.9382241335226,0.812767412433422
"sienna3.75","ARMC8","sienna3",55.8802637118866,55.8137849235735,1.0814678537856
"sienna3.76","ARMH3","sienna3",3.21295599551754,0.763712382344418,0.617610548786476
"sienna3.77","ARPC3","sienna3",7.61044761728621,12.7688694861955,-6.36927199320688
"sienna3.78","ASIC3","sienna3",10.6749659465308,17.1162183515879,-7.42730247160412
"sienna3.79","ASNA1","sienna3",18.4393313350146,15.6371381116413,1.73966037763074
"sienna3.80","ASPG","sienna3",7.49285808605879,3.54352782643152,2.26144058729767
"sienna3.81","ASXL1","sienna3",49.5629917236656,28.6118016467018,20.5595730473397
"sienna3.82","ASXL3","sienna3",17.2642206367178,20.3800159347353,-3.93307540662102
"sienna3.83","ATAT1","sienna3",0.403763159204342,1.33945287853684,-2.73755142172339
"sienna3.84","ATG4D","sienna3",25.0288330364764,4.45611554135856,18.9320174497012
"sienna3.85","ATP1B3","sienna3",5.63907443531533,5.33422716747239,-1.29044589849089
"sienna3.86","ATP2A3","sienna3",88.5893626605493,87.5835774323937,3.66358038346406
"sienna3.87","ATP2B1","sienna3",111.610765673189,121.383031805188,-5.36671170311791
"sienna3.88","ATP6V1G3","sienna3",4.34572104198354,6.37923904403279,-3.57477392925765
